Rank,Score,"Programming Skills","Driver Skills","Highest Programming Skills","Highest Driver Skills","Highest Programming Score Timestamp","Highest Driver Score Timestamp","Highest Programming Score Stop Time","Highest Driver Score Stop Time","Team Number","Team Name",Organization,"Event Region",Country/Region
57,228,87,141,87,164,"2022-11-19 23:52:47","2022-11-12 22:18:24",0,0,315S,Paradigm,Paradigm,"California - Region 2","United States"
58,227,107,120,107,120,"2022-11-12 16:36:07","2022-11-12 17:59:58",0,0,5956F,Bangarang,"Timber Creek High School","Florida - North/Central","United States"
59,227,72,155,72,155,"2022-11-13 19:26:52","2022-11-13 22:53:27",38,0,334Z,"Supernova ZZZZZZzzzz……","SCIENCE ACADEMY STEM MAGNET","California - Region 4","United States"
60,226,87,139,101,139,"2022-11-19 20:49:42","2022-11-12 20:16:18",0,0,507A,"Mustang Robotics","Otay Ranch High School","California - Region 4","United States"
61,226,62,164,62,164,"2022-11-19 21:11:28","2022-11-19 21:18:35",0,0,8110R,"Top Gear","Mankato West Robotics",Minnesota,"United States"
62,225,100,125,100,131,"2022-11-11 15:46:47","2022-10-15 17:18:09",0,0,5203G,Gremlin,"OLA HIGH SCHOOL",Georgia,"United States"
63,222,97,125,97,125,"2022-10-29 21:00:02","2022-10-29 17:31:09",2,0,2114R,"Rubberband Robotics","Branches Homeschool Co-op",Arizona,"United States"
64,221,71,150,71,150,"2022-10-22 17:34:10","2022-10-22 17:47:22",32,0,87867D,Edison,"AI & Robotics Academy LLC","Texas - Region 2","United States"
65,220,54,166,74,166,"2022-10-16 20:43:56","2022-10-29 20:14:17",0,0,2496V,"BHS Robopatties V","ARNOLD O. BECKMAN HIGH","California - Region 4","United States"
66,220,56,164,56,164,"2022-11-19 17:45:34","2022-11-19 17:55:59",36,0,2616K,"Knights of Stars","CHERRY HILL HIGH SCHOOL EAST","New Jersey","United States"
67,219,85,134,85,136,"2022-11-05 19:42:47","2022-10-01 19:16:32",0,0,98548J,ACE,"Bear River High School",Utah,"United States"
68,219,80,139,80,139,"2022-11-05 19:37:24","2022-11-05 19:49:02",0,0,7686B,Capten,"Tiger Robotics","South Dakota","United States"
69,216,75,141,85,141,"2022-11-12 18:49:59","2022-10-22 18:54:38",0,0,5155A,Midnight,"CROSS COUNTY HIGH SCHOOL",Nebraska,"United States"
70,213,70,143,80,143,"2022-11-19 14:46:31","2022-10-22 14:52:58",0,0,8481X,"Bridger Bot","Bridger Robotics",Montana,"United States"
71,212,84,128,84,144,"2022-11-05 17:47:01","2022-10-22 14:41:16",12,0,19589A,"Hope Robotics","Center of Hope",Tennessee,"United States"
72,211,57,154,66,154,"2022-09-24 22:47:21","2022-11-20 00:03:31",0,0,42700X,42700X,42700,Hawaii,"United States"
73,211,59,152,62,152,"2022-11-20 00:31:21","2022-10-23 02:25:22",33,0,69996W,WE,"ROBOTIC LAB","Chinese Taipei",Taiwan
74,210,89,121,89,121,"2022-10-21 23:33:21","2022-10-22 00:59:12",0,0,99060K,"Westminster Knights","WESTMINSTER SCHOOL AT OAK MOUNTAIN",Alabama,"United States"
75,209,68,141,68,141,"2022-11-19 19:06:56","2022-11-18 18:56:10",0,0,11124X,"The Butterfly Effect","ELYRIA HIGH SCHOOL",Ohio,"United States"
76,207,89,118,89,118,"2022-11-12 16:12:50","2022-11-12 14:10:44",0,0,50075A,"Oak Hill Robotics","OAK HILL HIGH SCHOOL",Indiana,"United States"
77,206,105,101,105,101,"2022-11-19 15:24:27","2022-11-19 17:21:31",0,0,7862D,Duckies,"Hesston High School",Kansas,"United States"
78,203,68,135,68,135,"2022-08-13 18:56:34","2022-08-13 18:59:59",0,0,6008N,RNA,"NORTH UNION HIGH SCHOOL",Ohio,"United States"
79,203,64,139,64,139,"2022-10-15 20:37:44","2022-10-15 20:38:12",0,0,87867C,Galaxy,"AIRobotics Academy LLC","Texas - Region 2","United States"
80,203,57,146,62,146,"2022-10-29 20:09:58","2022-10-22 14:11:28",0,0,1064X,"OPS - Unknown Variable","OMAHA NORTH MAGNET HIGH SCHOOL",Nebraska,"United States"
81,203,52,151,61,156,"2022-09-05 04:43:12","2022-11-09 05:31:29",0,0,1002T,"[ ʟᴇᴛʜᴀʟ ᴘʀᴇꜱᴇɴᴄᴇ ]","Templestowe College",Australia,Australia
82,203,47,156,47,156,"2022-10-22 19:27:34","2022-10-22 17:27:00",34,0,3141V,"Yoinky Sploinkey","Gross Catholic Robotics",Nebraska,"United States"
83,198,77,121,77,121,"2022-11-12 14:21:27","2022-11-12 14:36:14",0,0,550C,"AHS Robotics","APOPKA HIGH","Florida - North/Central","United States"
84,198,67,131,67,131,"2022-10-22 16:12:42","2022-10-22 19:20:38",0,0,2011E,Ember,"BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL",Ohio,"United States"
85,197,62,135,62,135,"2022-11-19 18:51:30","2022-11-18 22:11:17",0,0,3150A,"Silver Owl","Silver Owl Robotics Club",Ontario,Canada
86,196,49,147,83,147,"2022-11-20 02:12:34","2022-11-12 07:43:34",0,0,96969Y,PAS1,"Pacific American School","Chinese Taipei",Taiwan
87,196,57,139,57,139,"2022-11-19 17:00:03","2022-11-19 19:04:25",0,0,2373M,M&M,"CLEAR LAKE HIGH SCHOOL","Texas - Region 3","United States"
88,196,55,141,55,141,"2022-10-15 16:50:58","2022-10-15 13:29:40",0,0,3796F,"Pay Respects","J. L. MANN HIGH ACADEMY","South Carolina","United States"
89,196,23,173,23,173,"2022-10-22 18:29:26","2022-10-22 17:01:50",0,0,9364E,"Iron Eagles - Echelon","Brentwood Academy",Tennessee,"United States"
90,195,74,121,74,121,"2022-11-19 17:09:39","2022-11-19 16:56:08",2,0,66475C,"Ex Machina",Private,Washington,"United States"
91,195,74,121,74,121,"2022-11-19 22:46:57","2022-11-19 22:46:08",0,0,359B,"Hawaiian Kids","Waialua High & Intermediate School",Hawaii,"United States"
92,195,64,131,64,140,"2022-11-12 15:47:40","2022-08-12 23:04:09",0,0,2145Z,"Pink Sparklee Unicorns","i think we are pretty organized",Virginia,"United States"
93,195,54,141,54,141,"2022-11-19 18:58:35","2022-11-19 16:31:25",0,0,8110Z,Aperture,"Mankato West Robotics",Minnesota,"United States"
94,193,68,125,68,125,"2022-11-19 17:01:52","2022-11-19 19:21:11",35,0,197D,Daedalus,"Harriton Senior High School","Pennsylvania - East","United States"
95,193,63,130,63,130,"2022-11-12 17:19:38","2022-11-12 18:20:06",39,0,5150H,"Mad Hatters - Havoc","DANBURY HIGH SCHOOL","Southern New England","United States"
96,193,63,130,63,133,"2022-11-19 16:57:09","2022-11-12 20:27:11",27,0,7368W,"CCHS Anxiety","Covenant Christian High School",Indiana,"United States"
97,193,59,134,59,134,"2022-11-05 16:09:57","2022-11-05 18:35:50",0,0,2131R,"God Save the Queen","DAVIS HIGH",Utah,"United States"
98,193,49,144,49,144,"2022-11-19 18:58:00","2022-11-19 17:12:06",17,0,5Z,"Special Forces","RAVENNA SENIOR HIGH",Nebraska,"United States"
99,193,48,145,48,145,"2022-08-14 08:31:45","2022-08-14 08:24:57",0,0,54001A,西安市铁一中学,"Xi'an TieYi HS",China,China
100,191,75,116,75,116,"2022-11-19 13:34:26","2022-11-19 18:15:48",31,0,99904X,X3V,"NEW PALESTINE HIGH SCHOOL",Indiana,"United States"
101,191,67,124,67,125,"2022-11-19 18:41:39","2022-10-22 19:48:20",0,0,11124P,"Project 25","ELYRIA HIGH SCHOOL",Ohio,"United States"
102,189,87,102,87,102,"2022-11-05 19:35:58","2022-11-05 19:18:55",0,0,98548E,"Explosive Engineers","Bear River High School",Utah,"United States"
103,189,49,140,59,140,"2022-11-12 23:47:01","2022-10-16 19:42:19",0,0,2496J,"BHS Robopatties J","Arnold O. Beckman High School","California - Region 4","United States"
104,189,28,161,36,161,"2022-10-29 16:15:06","2022-11-13 18:00:39",0,0,248C,"RoboDawgs: On FIRE!!!","Grandville Robotics",Michigan,"United States"
105,188,70,118,70,118,"2022-11-19 18:31:59","2022-11-19 18:50:43",0,0,3141G,"Getting Gud","Gross Catholic Robotics",Nebraska,"United States"
106,187,57,130,57,136,"2022-10-29 21:23:44","2022-11-19 20:43:35",30,0,99067B,"Nano Jagwires","DESERT RIDGE HIGH",Arizona,"United States"
107,186,63,123,63,123,"2022-11-19 20:24:08","2022-11-19 18:58:34",0,0,10C,"Exothermic Creation","Exothermic Robotics",Washington,"United States"
108,184,71,113,71,113,"2022-11-19 13:53:01","2022-11-19 22:33:23",12,3,727C,"Terrapin Crimson","Tampa Preparatory School","Florida - North/Central","United States"
109,184,66,118,66,118,"2022-11-05 15:36:39","2022-11-05 14:10:59",0,0,2011F,"FaZe Clan","BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL",Ohio,"United States"
110,184,38,146,38,146,"2022-10-15 17:12:50","2022-10-15 13:57:38",0,0,79267A,"Swamp Bots","River Bluff High School","South Carolina","United States"
111,183,62,121,62,121,"2022-11-05 16:58:43","2022-11-05 17:31:26",0,0,3142P,"Zip Ties and Duct Tape","Paideia School",Georgia,"United States"
112,183,55,128,58,128,"2022-10-29 16:39:55","2022-11-05 18:46:04",0,0,6210M,"HCS Eagles: Meta Mafia","Heritage Christian School",Indiana,"United States"
113,183,40,143,40,143,"2022-11-11 15:27:03","2022-11-11 15:51:18",0,0,8682N,Nighthawks,"Newton College and Career Academy",Georgia,"United States"
114,182,48,134,48,134,"2022-11-19 18:22:16","2022-11-19 16:55:11",31,0,288B,"RoboDawgs: On ROCK!!!","Grandville High School",Michigan,"United States"
115,180,75,105,75,109,"2022-11-19 16:16:41","2022-11-12 17:25:13",0,0,71909Z,"TESLA MODEL 3","Baton Rouge Magnet High School",Louisiana,"United States"
116,180,65,115,65,115,"2022-11-19 20:17:47","2022-11-19 21:04:23",4,0,7225C,"Southland Mechbots","Southland High School",Minnesota,"United States"
117,179,88,91,88,91,"2022-11-12 15:07:29","2022-11-12 16:06:34",0,0,5T,"Pizzeria Pt. 3","RAVENNA SENIOR HIGH",Nebraska,"United States"
118,179,85,94,85,129,"2022-10-09 18:13:55","2022-11-12 17:44:36",0,0,151T,"Basement Dwellers","Basement Robotics","Texas - Region 4","United States"
119,179,80,99,80,116,"2022-11-19 15:26:41","2022-11-12 19:05:46",0,0,3141A,"In Transit","Gross Catholic Robotics",Nebraska,"United States"
120,178,57,121,57,121,"2022-11-19 19:28:09","2022-11-19 18:31:16",0,0,2011D,Dopamine,"BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL",Ohio,"United States"
121,177,80,97,80,97,"2022-11-12 17:35:27","2022-11-12 17:46:10",0,0,293X,Eon,"Echo Robotics","Pennsylvania - East","United States"
122,177,55,122,55,122,"2022-11-18 18:09:25","2022-11-18 18:28:39",0,0,1115B,"Team Ramrod","GREENFIELD-CENTRAL HIGH SCHOOL",Indiana,"United States"
123,176,69,107,75,107,"2022-11-19 18:35:31","2022-11-12 19:27:55",0,0,8823B,Bonzai,"Milford High School",Ohio,"United States"
124,176,65,111,65,111,"2022-11-12 20:51:25","2022-11-12 17:38:03",24,0,948J,Limitless,"Limitless Robotics","California - Region 4","United States"
125,176,43,133,46,133,"2022-11-12 21:40:38","2022-10-29 18:35:51",42,0,6627X,"Knight Time Bots X","FOOTHILL HIGH","California - Region 4","United States"
126,176,46,130,46,132,"2022-11-19 18:12:17","2022-10-29 16:08:04",0,0,1028A,"The Fighting Chirmachillas","Brownell Talbot College Preparatory School",Nebraska,"United States"
127,175,62,113,62,113,"2022-10-29 20:36:42","2022-10-29 19:35:58",18,0,5090X,Radioactive,"Microchip Community Team",Arizona,"United States"
128,175,55,120,55,120,"2022-11-05 17:07:21","2022-11-05 18:32:23",53,0,1010X,"TenTon Robotics","West Vancouver School District #45","British Columbia (BC)",Canada
129,174,63,111,63,111,"2022-08-13 16:40:02","2022-08-12 23:12:33",0,0,8110D,Dumplings,"Mankato West Robotics",Minnesota,"United States"
130,174,47,127,47,127,"2022-11-19 17:07:04","2022-11-19 17:17:47",39,0,2616W,Whiplash,"CHERRY HILL HIGH SCHOOL EAST","New Jersey","United States"
131,174,19,155,19,155,"2022-11-12 23:40:34","2022-11-13 00:09:53",0,0,330Z,G1,G1,"California - Region 4","United States"
132,173,71,102,71,104,"2022-11-17 00:49:54","2022-11-13 18:16:56",17,3,63600C,"GRCHS July","GRAND RAPIDS CHRISTIAN HIGH SCHOOL",Michigan,"United States"
133,173,60,113,60,113,"2022-11-19 18:30:32","2022-11-19 19:31:49",26,0,9181R,Revolt,"Seaquam Secondary","British Columbia (BC)",Canada
134,173,49,124,55,134,"2022-10-23 00:15:50","2022-11-19 21:26:32",0,0,359C,"Hawaiian Kids","Waialua High & Intermediate School",Hawaii,"United States"
135,173,52,121,52,133,"2022-11-19 22:04:22","2022-11-12 19:07:40",26,0,507E,507E,"OTAY RANCH SENIOR HIGH","California - Region 4","United States"
136,173,49,124,51,124,"2022-11-03 23:07:38","2022-11-18 14:29:52",20,0,3223A,"The Hallway","WEST MICHIGAN AVIATION ACADEMY",Michigan,"United States"
137,172,59,113,59,113,"2022-11-12 16:41:14","2022-11-12 15:36:05",22,0,4478E,"Rawr Vex Dee","MASUK HIGH SCHOOL","Southern New England","United States"
138,172,54,118,54,118,"2022-11-12 20:08:09","2022-11-12 20:17:09",0,0,53073N,"The Jawas","Northwest High School",Louisiana,"United States"
139,172,49,123,49,123,"2022-11-12 19:53:48","2022-11-12 18:12:55",0,0,71909X,"TESLA MODEL X","Baton Rouge Magnet High School",Louisiana,"United States"
140,171,73,98,73,98,"2022-11-19 18:26:14","2022-11-19 19:11:29",0,0,20002Y,GOLD!,"SILSBEE HIGH SCHOOL","Texas - Region 3","United States"
141,171,67,104,67,104,"2022-11-12 15:30:31","2022-11-12 16:05:00",0,0,6741A,Arcturus,"PICKERINGTON HIGH SCHOOL CENTRAL",Ohio,"United States"
142,171,56,115,56,115,"2022-10-29 17:47:24","2022-10-29 15:35:54",0,0,44691R,"Gold Rush","WOOSTER HIGH SCHOOL",Ohio,"United States"
143,171,48,123,48,123,"2022-10-15 18:01:05","2022-10-15 17:42:08",0,0,18888A,"Heavy Metal Mush","Heavy Metal Robotics","California - Region 2","United States"
144,171,46,125,46,125,"2022-10-15 14:28:39","2022-10-15 20:30:32",0,0,1082E,"Carbonated Potato","LOVEJOY HIGH SCHOOL","Texas - Region 2","United States"
145,170,142,28,142,76,"2022-11-20 02:53:33","2022-11-13 04:41:48",0,0,17022A,Pangolin,HappyRobot,"Chinese Taipei",Taiwan
146,170,16,154,16,154,"2022-11-12 20:48:05","2022-11-12 19:34:29",47,0,507B,"Mustang Robotics 507B","Otay Ranch High School","California - Region 4","United States"
147,167,75,92,75,92,"2022-11-19 18:09:30","2022-11-19 14:32:37",9,0,6210K,"HCS Eagles: KryptoKnights","Heritage Christian School",Indiana,"United States"
148,167,46,121,46,121,"2022-08-14 06:45:39","2022-08-14 05:46:16",0,0,81988E,81988E,"上海市虹口区青少年活动中心Shanghai Hongkou District Teenagers Activity Center",China,China
149,167,41,126,41,135,"2022-10-16 22:35:58","2022-11-19 22:34:43",45,0,507D,507D,"OTAY RANCH SENIOR HIGH","California - Region 4","United States"
150,166,35,131,53,131,"2022-11-19 22:26:24","2022-11-05 22:45:34",0,0,4142A,"Pearl City High School","PEARL CITY HIGH SCHOOL",Hawaii,"United States"
151,166,44,122,44,122,"2022-11-05 18:44:55","2022-11-05 13:50:45",0,0,39792A,"Alpha Aviators","ACADEMY FOR INTERNATIONAL EDUCATION CHARTER SCHOOL","Florida - South","United States"
152,165,55,110,55,117,"2022-11-12 15:14:08","2022-11-18 21:36:48",0,0,338A,Iterated,"High Caliber Robotics",Kentucky,"United States"
153,165,23,142,23,142,"2022-11-20 02:23:30","2022-11-20 00:46:43",0,0,75226A,Pontus,"Curious VEX Robotics Lab78","Chinese Taipei",Taiwan
154,163,26,137,27,137,"2022-10-22 15:57:04","2022-11-05 17:56:24",0,0,9364A,"Iron Eagles - AJAX","Brentwood Academy",Tennessee,"United States"
155,162,31,131,64,131,"2022-11-05 17:33:15","2022-11-19 20:38:39",0,0,1082R,"Robot Go Vroom Vroom","LOVEJOY HIGH SCHOOL","Texas - Region 2","United States"
156,162,55,107,55,107,"2022-11-18 19:05:14","2022-11-18 20:25:30",52,0,621B,DinoNerdz,"Marion County STEM 4 H Club",Indiana,"United States"
157,162,39,123,39,123,"2022-11-18 18:49:52","2022-11-19 14:49:14",42,0,97934W,"RoboPanthers - Unknown Tennessee Alliance","FRANKLIN ROAD ACADEMY",Tennessee,"United States"
158,161,57,104,57,104,"2022-11-19 15:16:14","2022-11-19 15:02:24",28,0,1233G,"1233 Galactic","CROWN POINT HIGH SCHOOL",Indiana,"United States"
159,161,57,104,57,104,"2022-11-05 15:03:35","2022-11-05 15:41:43",0,0,7862A,"Flawless Vexecution","Hesston High",Kansas,"United States"
160,161,47,114,47,114,"2022-10-08 22:50:34","2022-10-08 21:57:31",0,0,315N,Paradigm,,"California - Region 2","United States"
161,160,84,76,84,76,"2022-10-22 14:39:40","2022-10-22 15:37:53",0,0,5E,"DPFC (Dolly Parton Fan Club)","RAVENNA SENIOR HIGH",Nebraska,"United States"
162,159,55,104,55,104,"2022-11-11 17:23:27","2022-11-12 15:31:54",0,0,2055A,Capybaras,"Mi3L School",Ontario,Canada
163,159,47,112,47,112,"2022-11-19 20:50:55","2022-11-19 20:35:43",15,0,604X,Robo-Titan,Robo-Planets,"British Columbia (BC)",Canada
164,159,46,113,46,113,"2022-11-05 19:40:56","2022-11-05 20:59:12",0,0,7983Z,"Centennial CyberHawks Z","Centennial High School","California - Region 3","United States"
165,158,62,96,62,102,"2022-11-12 18:06:54","2022-10-29 18:30:15",8,0,6526D,"Damien Spartan Robotics","Damien High School","California - Region 4","United States"
166,158,59,99,59,99,"2022-11-19 17:33:39","2022-11-19 17:19:07",0,0,77275A,Axon,"Spark Academy of Advanced Technologies","New Hampshire/Vermont","United States"
167,158,52,106,52,106,"2022-11-12 22:16:38","2022-11-12 22:05:24",0,0,87490T,"Giza's Peasants","FARMERSVILLE HIGH SCHOOL","Texas - Region 2","United States"
168,158,41,117,41,117,"2022-11-19 20:11:09","2022-11-19 19:57:52",0,0,97385A,"Team Ragnarok","Queen Creek Community Robotics",Arizona,"United States"
169,158,37,121,37,121,"2022-11-12 18:55:26","2022-11-12 17:44:04",0,1,14947F,"Dark Fenix","Fenix+ Robotics",Quebec,Canada
170,158,34,124,34,124,"2022-10-08 22:38:26","2022-10-08 20:51:46",42,0,2492X,Xtreme,"Xtreme Robotics","California - Region 4","United States"
171,158,17,141,17,141,"2022-11-12 16:35:27","2022-11-12 15:46:00",0,0,5069Z,"Time Well SPINt","Millard North High School",Nebraska,"United States"
