Rank,Score,"Programming Skills","Driver Skills","Highest Programming Skills","Highest Driver Skills","Highest Programming Score Timestamp","Highest Driver Score Timestamp","Highest Programming Score Stop Time","Highest Driver Score Stop Time","Team Number","Team Name",Organization,"Event Region",Country/Region
27,292,136,156,136,156,"2022-11-05 16:06:45","2022-11-05 16:58:45",0,0,6408N,Windex,"Heritage Woods Secondary","British Columbia (BC)",Canada
28,291,137,154,137,154,"2022-12-03 20:12:22","2022-12-03 17:55:40",9,0,39Y,Yolt,"CRANBROOK SCHOOLS",Michigan,"United States"
29,289,103,186,108,213,"2022-11-06 00:22:10","2022-10-17 18:46:15",0,0,3759X,Virtuoso,"Interstellar Robotics","California - Region 4","United States"
30,287,144,143,144,143,"2022-12-03 21:00:09","2022-12-03 21:56:46",0,0,10C,"Exothermic Creation","Exothermic Robotics",Washington,"United States"
31,287,124,163,124,168,"2022-10-12 22:35:03","2022-12-03 15:07:39",0,0,11124R,"T-Rex Push-Ups","ELYRIA HIGH SCHOOL",Ohio,"United States"
32,287,115,172,115,197,"2022-11-19 16:11:46","2022-12-03 19:32:59",0,0,2011C,"Crazy Train","BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL",Ohio,"United States"
33,280,127,153,142,153,"2022-11-20 02:53:33","2022-12-03 00:59:08",0,0,17022A,Pangolin,HappyRobot,"Chinese Taipei",Taiwan
34,278,122,156,122,156,"2022-11-12 18:33:47","2022-11-12 19:07:31",0,0,50810E,DeptMicrowaveRepair,"CITY/PEMBROKE PINES CHARTER HIGH SCHOOL","Florida - South","United States"
35,278,119,159,119,162,"2022-12-03 02:02:20","2022-11-13 12:54:27",0,0,58A,"Dream Rover","5D college",Australia,Australia
36,277,134,143,134,152,"2022-11-12 17:56:58","2022-10-29 19:35:08",0,0,580X,Patriots,"Patriot Robotics","Texas - Region 2","United States"
37,277,127,150,127,150,"2022-12-03 15:53:19","2022-12-03 17:38:43",0,0,7686B,Capten,"Tiger Robotics","South Dakota","United States"
38,277,102,175,102,197,"2022-10-21 00:23:45","2022-11-05 14:13:09",0,0,9364C,"IronEagles C=299792458m/s","Brentwood Academy",Tennessee,"United States"
39,276,126,150,126,150,"2022-11-13 19:35:23","2022-11-13 18:21:08",0,0,15442C,"The Misfits","CANYON HIGH","California - Region 4","United States"
40,276,105,171,105,171,"2022-12-03 18:49:42","2022-12-03 18:40:16",0,0,14947F,"Dark Fenix","Fenix+ Robotics",Quebec,Canada
41,274,127,147,127,147,"2022-12-02 00:57:15","2022-12-03 16:43:13",0,0,229V,"ACE Robotics","ACE Robotics","Florida - North/Central","United States"
42,274,108,166,108,166,"2022-12-03 00:23:17","2022-12-02 09:18:23",18,0,5327K,"gael force kreamers","DUBLIN HIGH SCHOOL","California - Region 2","United States"
43,273,129,144,129,145,"2022-10-16 17:32:21","2022-12-02 20:16:00",0,0,2733J,Jelly,,"Florida - North/Central","United States"
44,269,93,176,93,176,"2022-08-14 05:47:23","2022-08-14 01:44:20",0,0,21021Y,21021Y,"Concordia International School Shanghai",China,China
45,268,149,119,149,119,"2022-12-03 15:17:59","2022-12-03 17:37:57",0,0,7862D,Duckies,"Hesston High School",Kansas,"United States"
46,265,103,162,120,162,"2022-11-12 20:17:02","2022-11-18 21:09:09",0,0,7282Z,AutoFlashes,"Franklin Central High School",Indiana,"United States"
47,265,81,184,81,184,"2022-12-04 21:16:07","2022-12-04 19:23:36",0,0,2496Y,"BHS Robopatties Y","Arnold O. Beckman High School","California - Region 4","United States"
48,263,98,165,98,173,"2022-10-16 18:56:23","2022-11-19 21:16:34",0,0,6627A,"Knight Time Bots A","FOOTHILL HIGH","California - Region 4","United States"
49,261,120,141,120,141,"2022-12-03 17:40:01","2022-12-03 18:07:48",7,0,16888A,Invisible,Independent,Michigan,"United States"
50,250,118,132,118,132,"2022-12-03 15:21:28","2022-12-03 14:48:33",0,0,5203G,Gremlin,"OLA HIGH SCHOOL",Georgia,"United States"
51,250,101,149,101,149,"2022-12-03 22:41:59","2022-12-03 21:27:08",0,0,98548E,"Explosive Engineers","Bear River High School",Utah,"United States"
52,250,84,166,84,166,"2022-11-05 14:33:50","2022-11-19 14:35:02",24,0,1408F,Floppy,"King Henry VIII School","United Kingdom","United Kingdom"
53,249,106,143,106,143,"2022-12-02 17:31:09","2022-12-03 15:42:48",0,0,5150H,"Mad Hatters - Havoc","DANBURY HIGH SCHOOL","Southern New England","United States"
54,248,110,138,110,141,"2022-11-19 00:04:04","2022-11-12 17:12:32",0,0,6842G,"Ghost Code","PARK TUDOR SCHOOL",Indiana,"United States"
55,247,110,137,110,137,"2022-11-12 23:45:37","2022-11-13 00:21:58",0,0,72711P,Σ^3,"Webb Students","California - Region 4","United States"
56,246,114,132,114,144,"2022-11-19 19:49:51","2022-10-29 17:16:14",0,0,392X,SpeedZappers,SpeedZappers,"California - Region 2","United States"
57,246,113,133,113,137,"2022-11-12 17:41:19","2022-12-03 14:51:54",2,0,8926W,Wigglebots,"YNOT Robotics","South Carolina","United States"
58,245,109,136,109,136,"2022-11-19 15:02:35","2022-11-19 18:00:26",0,0,74100X,"Great Grandson of Jank","CONCORDIA JR/SR HIGH SCHOOL",Nebraska,"United States"
59,245,108,137,108,137,"2022-12-03 16:45:48","2022-12-03 21:28:32",0,0,151T,"Basement Dwellers","Basement Robotics","Texas - Region 4","United States"
60,242,89,153,89,173,"2022-11-13 15:54:58","2022-12-03 15:16:48",0,0,248D,"RoboDawgs: Differential","Grandville Robotics",Michigan,"United States"
61,242,79,163,85,163,"2022-10-08 14:17:15","2022-11-05 17:27:13",0,0,36905X,"Cyber Nuts Robotics","Cyber Nuts Robotics",Missouri,"United States"
62,242,78,164,78,164,"2022-11-19 16:59:42","2022-11-19 17:24:09",0,0,2011A,Asymmetrical,"BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL",Ohio,"United States"
63,241,102,139,102,139,"2022-11-19 20:10:46","2022-11-19 17:24:21",0,0,8675W,Wuzzy,NRAI,Nebraska,"United States"
64,240,83,157,83,157,"2022-12-02 08:54:44","2022-12-02 05:48:22",38,0,4253H,"Raid Zero H","Taipei American School","Chinese Taipei",Taiwan
65,238,86,152,86,152,"2022-12-01 16:45:16","2022-12-01 19:11:18",38,0,1082C,"Le Fishee","LOVEJOY HIGH SCHOOL","Texas - Region 2","United States"
66,238,76,162,82,162,"2022-11-12 17:06:43","2022-10-29 18:21:30",0,0,64811A,OverHeat,"ELYT ROBOTICS",Ohio,"United States"
67,237,112,125,112,140,"2022-11-19 21:56:38","2022-10-29 19:46:54",0,0,315Y,Paradigm,Paradigm,"California - Region 2","United States"
68,237,91,146,91,155,"2022-12-04 19:50:40","2022-11-13 00:09:53",15,0,330Z,G1,G1,"California - Region 4","United States"
69,236,109,127,109,127,"2022-11-19 19:12:28","2022-11-19 20:54:23",0,0,6030J,Jesters,"Arizona College Prep - Erie",Arizona,"United States"
70,235,79,156,79,156,"2022-08-14 03:13:46","2022-08-14 04:05:34",0,0,8223A,"BJ NO.80八十中学 A","Beijing NO.80 High School",China,China
71,233,114,119,128,119,"2022-10-29 22:17:26","2022-11-19 18:45:34",6,0,315V,Paradigm,,"California - Region 2","United States"
72,232,86,146,86,154,"2022-12-01 23:45:12","2022-11-20 00:03:31",0,0,42700X,42700X,42700,Hawaii,"United States"
73,230,88,142,88,146,"2022-11-12 14:03:39","2022-11-19 17:00:18",0,0,5155E,"Cereal Killers","CROSS COUNTY HIGH SCHOOL",Nebraska,"United States"
74,228,87,141,87,164,"2022-11-19 23:52:47","2022-11-12 22:18:24",0,0,315S,Paradigm,Paradigm,"California - Region 2","United States"
75,227,107,120,107,120,"2022-11-12 16:36:07","2022-11-12 17:59:58",0,0,5956F,Bangarang,"Timber Creek High School","Florida - North/Central","United States"
76,227,81,146,83,147,"2022-11-20 02:12:34","2022-11-12 07:43:34",0,0,96969Y,PAS1,"Pacific American School","Chinese Taipei",Taiwan
77,227,78,149,78,149,"2022-12-04 22:06:24","2022-12-04 21:49:13",17,0,2496J,"BHS Robopatties J","Arnold O. Beckman High School","California - Region 4","United States"
78,227,72,155,72,155,"2022-11-13 19:26:52","2022-11-13 22:53:27",38,0,334Z,"Supernova ZZZZZZzzzz……","SCIENCE ACADEMY STEM MAGNET","California - Region 4","United States"
79,226,87,139,101,147,"2022-11-19 20:49:42","2022-12-04 18:59:58",0,0,507A,"Mustang Robotics","Otay Ranch High School","California - Region 4","United States"
80,226,62,164,62,164,"2022-11-19 21:11:28","2022-11-19 21:18:35",0,0,8110R,"Top Gear","Mankato West Robotics",Minnesota,"United States"
81,224,97,127,97,137,"2022-12-02 19:02:41","2022-11-05 17:56:24",18,0,9364A,"Iron Eagles - AJAX","Brentwood Academy",Tennessee,"United States"
82,223,72,151,72,151,"2022-12-04 22:21:44","2022-12-04 19:32:04",0,0,507D,507D,"OTAY RANCH SENIOR HIGH","California - Region 4","United States"
83,222,97,125,97,125,"2022-10-29 21:00:02","2022-10-29 17:31:09",2,0,2114R,"Rubberband Robotics","Branches Homeschool Co-op",Arizona,"United States"
84,222,84,138,84,138,"2022-12-03 01:47:36","2022-12-02 07:40:42",0,0,26275A,"Curious Leopard","Curious X-Lab","Chinese Taipei",Taiwan
85,221,71,150,90,150,"2022-12-03 18:26:18","2022-10-22 17:47:22",0,0,87867D,Edison,"AI & Robotics Academy LLC","Texas - Region 2","United States"
86,221,67,154,68,154,"2022-11-19 19:06:56","2022-12-03 17:55:02",0,0,11124X,"The Butterfly Effect","ELYRIA HIGH SCHOOL",Ohio,"United States"
87,220,54,166,74,166,"2022-10-16 20:43:56","2022-10-29 20:14:17",0,0,2496V,"BHS Robopatties V","ARNOLD O. BECKMAN HIGH","California - Region 4","United States"
88,220,56,164,69,164,"2022-12-02 21:00:28","2022-11-19 17:55:59",0,0,2616K,"Knights of Stars","CHERRY HILL HIGH SCHOOL EAST","New Jersey","United States"
89,219,85,134,85,136,"2022-11-05 19:42:47","2022-10-01 19:16:32",0,0,98548J,ACE,"Bear River High School",Utah,"United States"
90,216,75,141,85,141,"2022-11-12 18:49:59","2022-10-22 18:54:38",0,0,5155A,Midnight,"CROSS COUNTY HIGH SCHOOL",Nebraska,"United States"
91,214,67,147,67,147,"2022-12-02 19:12:28","2022-12-02 16:44:45",43,0,4148A,Average...,"Greenville High School","Texas - Region 2","United States"
92,214,62,152,62,152,"2022-12-03 20:00:31","2022-12-03 18:29:38",3,0,99904W,Wooosh,"NEW PALESTINE HIGH SCHOOL",Indiana,"United States"
93,214,44,170,61,170,"2022-09-05 04:43:12","2022-12-03 23:44:05",0,0,1002T,"[ ʟᴇᴛʜᴀʟ ᴘʀᴇꜱᴇɴᴄᴇ ]","Templestowe College",Australia,Australia
94,213,70,143,80,143,"2022-11-19 14:46:31","2022-10-22 14:52:58",0,0,8481X,"Bridger Bot","Bridger Robotics",Montana,"United States"
95,213,79,134,79,134,"2022-12-03 20:26:32","2022-12-03 20:06:48",0,0,50810C,"Iron Jags","CITY/PEMBROKE PINES CHARTER HIGH SCHOOL","Florida - South","United States"
96,212,84,128,84,144,"2022-11-05 17:47:01","2022-10-22 14:41:16",12,0,19589A,"Hope Robotics","Center of Hope",Tennessee,"United States"
97,212,61,151,61,151,"2022-12-03 19:47:13","2022-12-03 20:14:57",30,0,5408D,"Sachse Dynamo","SACHSE HIGH SCHOOL","Texas - Region 2","United States"
98,212,54,158,57,158,"2022-10-29 21:23:44","2022-12-03 19:10:03",30,0,99067B,"Nano Jagwires","DESERT RIDGE HIGH",Arizona,"United States"
99,211,59,152,62,152,"2022-11-20 00:31:21","2022-10-23 02:25:22",33,0,69996W,WE,"ROBOTIC LAB","Chinese Taipei",Taiwan
100,210,89,121,89,121,"2022-10-21 23:33:21","2022-10-22 00:59:12",0,0,99060K,"Westminster Knights","WESTMINSTER SCHOOL AT OAK MOUNTAIN",Alabama,"United States"
101,209,50,159,50,159,"2022-12-03 19:38:02","2022-12-03 19:36:48",0,0,18888A,"Heavy Metal Mush","Heavy Metal Robotics","California - Region 2","United States"
102,208,86,122,86,122,"2022-12-03 17:13:02","2022-12-03 15:41:42",0,0,1727B,REX,"DULANEY HIGH",Maryland,"United States"
103,208,70,138,70,138,"2022-12-03 17:51:14","2022-12-03 19:50:12",0,0,248A,"RoboDawgs: Vulcan","Grandville Robotics",Michigan,"United States"
104,207,89,118,89,124,"2022-11-12 16:12:50","2022-12-03 16:43:12",0,0,50075A,"Oak Hill Robotics","OAK HILL HIGH SCHOOL",Indiana,"United States"
105,206,58,148,63,148,"2022-11-19 16:57:09","2022-11-30 01:24:10",27,0,7368W,"CCHS Anxiety","Covenant Christian High School",Indiana,"United States"
106,203,68,135,68,135,"2022-08-13 18:56:34","2022-08-13 18:59:59",0,0,6008N,RNA,"NORTH UNION HIGH SCHOOL",Ohio,"United States"
107,203,64,139,64,139,"2022-10-15 20:37:44","2022-10-15 20:38:12",0,0,87867C,Galaxy,"AIRobotics Academy LLC","Texas - Region 2","United States"
108,203,57,146,62,152,"2022-10-29 20:09:58","2022-12-01 21:52:55",0,0,1064X,"OPS - Unknown Variable","OMAHA NORTH MAGNET HIGH SCHOOL",Nebraska,"United States"
109,203,47,156,47,156,"2022-10-22 19:27:34","2022-10-22 17:27:00",34,0,3141V,"Yoinky Sploinkey","Gross Catholic Robotics",Nebraska,"United States"
110,202,74,128,74,128,"2022-12-03 15:25:36","2022-12-03 17:18:36",31,0,3223B,"Gerard Way","WEST MICHIGAN AVIATION ACADEMY",Michigan,"United States"
111,201,77,124,77,124,"2022-11-30 21:06:59","2022-11-30 20:17:46",0,0,70700X,Kaibotics,"Kaibotics Robotics",Panama,Panama
112,201,61,140,61,142,"2022-12-02 06:53:06","2022-11-20 00:46:43",3,0,75226A,Pontus,"Curious VEX Robotics Lab78","Chinese Taipei",Taiwan
113,198,84,114,84,114,"2022-12-02 22:36:46","2022-12-02 16:09:26",0,0,7405R,"Millburn Riptide","Millburn High School","New Jersey","United States"
114,198,77,121,77,121,"2022-11-12 14:21:27","2022-11-12 14:36:14",0,0,550C,"AHS Robotics","APOPKA HIGH","Florida - North/Central","United States"
115,198,67,131,67,131,"2022-10-22 16:12:42","2022-10-22 19:20:38",0,0,2011E,Ember,"BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL",Ohio,"United States"
116,197,67,130,67,130,"2022-12-03 20:51:45","2022-12-03 23:11:26",45,0,97934W,"RoboPanthers - Unknown Tennessee Alliance","FRANKLIN ROAD ACADEMY",Tennessee,"United States"
117,197,66,131,66,131,"2022-12-01 23:48:44","2022-12-02 20:09:36",30,0,2616W,Whiplash,"CHERRY HILL HIGH SCHOOL EAST","New Jersey","United States"
118,197,62,135,62,135,"2022-11-19 18:51:30","2022-11-18 22:11:17",0,0,3150A,"Silver Owl","Silver Owl Robotics Club",Ontario,Canada
119,196,69,127,69,139,"2022-11-21 22:45:22","2022-11-19 19:04:25",0,0,2373M,M&M,"CLEAR LAKE HIGH SCHOOL","Texas - Region 3","United States"
120,196,23,173,64,173,"2022-12-03 18:06:26","2022-10-22 17:01:50",29,0,9364E,"Iron Eagles - Echelon","Brentwood Academy",Tennessee,"United States"
121,196,55,141,55,141,"2022-10-15 16:50:58","2022-10-15 13:29:40",0,0,3796F,"Pay Respects","J. L. MANN HIGH ACADEMY","South Carolina","United States"
122,196,43,153,43,153,"2022-12-03 15:47:46","2022-12-03 17:39:50",0,0,6842C,"Cobra Kai","PARK TUDOR SCHOOL",Indiana,"United States"
123,195,89,106,89,106,"2022-12-03 18:45:05","2022-12-03 20:54:24",0,0,39313X,Off-the-Chain,"ASOTIN JR SR HIGH",Washington,"United States"
124,195,74,121,74,128,"2022-11-19 17:09:39","2022-12-03 17:33:58",2,0,66475C,"Ex Machina",Private,Washington,"United States"
125,195,74,121,74,121,"2022-11-19 22:46:57","2022-11-19 22:46:08",0,0,359B,"Hawaiian Kids","Waialua High & Intermediate School",Hawaii,"United States"
126,195,64,131,64,140,"2022-11-12 15:47:40","2022-08-12 23:04:09",0,0,2145Z,"Pink Sparklee Unicorns","i think we are pretty organized",Virginia,"United States"
127,195,54,141,54,141,"2022-11-19 18:58:35","2022-11-19 16:31:25",0,0,8110Z,Aperture,"Mankato West Robotics",Minnesota,"United States"
128,194,65,129,65,129,"2022-12-03 18:30:45","2022-12-03 21:10:52",0,0,7110A,"Fired Up!","CARROLL HIGH SCHOOL","Texas - Region 2","United States"
129,193,87,106,87,106,"2022-12-04 15:09:15","2022-12-04 15:23:43",0,0,9421R,"Roboty McRobotface","Framingham High School","Southern New England","United States"
130,193,68,125,68,125,"2022-11-19 17:01:52","2022-11-19 19:21:11",35,0,197D,Daedalus,"Harriton Senior High School","Pennsylvania - East","United States"
131,193,59,134,59,134,"2022-11-05 16:09:57","2022-11-05 18:35:50",0,0,2131R,"God Save the Queen","DAVIS HIGH",Utah,"United States"
132,193,57,136,57,136,"2022-12-03 22:05:47","2022-12-03 20:25:30",50,0,742A,PerryBoticsA,PerryBotics,"California - Region 4","United States"
133,193,56,137,56,137,"2022-12-03 18:21:08","2022-12-03 19:42:05",0,0,39313Z,"Dumb and Dumber","ASOTIN JR SR HIGH",Washington,"United States"
134,193,49,144,49,144,"2022-11-19 18:58:00","2022-11-19 17:12:06",17,0,5Z,"Special Forces","RAVENNA SENIOR HIGH",Nebraska,"United States"
135,193,48,145,48,145,"2022-08-14 08:31:45","2022-08-14 08:24:57",0,0,54001A,西安市铁一中学,"Xi'an TieYi HS",China,China
136,191,75,116,75,116,"2022-11-19 13:34:26","2022-11-19 18:15:48",31,0,99904X,X3V,"NEW PALESTINE HIGH SCHOOL",Indiana,"United States"
137,191,67,124,67,125,"2022-11-19 18:41:39","2022-10-22 19:48:20",0,0,11124P,"Project 25","ELYRIA HIGH SCHOOL",Ohio,"United States"
138,189,28,161,36,162,"2022-10-29 16:15:06","2022-11-29 01:50:20",0,0,248C,"RoboDawgs: On FIRE!!!","Grandville Robotics",Michigan,"United States"
139,188,70,118,70,118,"2022-11-19 18:31:59","2022-11-19 18:50:43",0,0,3141G,"Getting Gud","Gross Catholic Robotics",Nebraska,"United States"
140,187,12,175,12,175,"2022-12-04 22:13:54","2022-12-04 21:07:56",0,0,2496X,"BHS Robopatties X","Arnold O. Beckman High School","California - Region 4","United States"
141,186,35,151,57,151,"2022-11-29 00:18:03","2022-12-03 15:25:50",15,0,3223A,"The Hallway","WEST MICHIGAN AVIATION ACADEMY",Michigan,"United States"
142,186,42,144,42,144,"2022-12-03 15:45:21","2022-12-03 15:34:57",0,0,7316R,Rigatoni,"FIRESTONE HIGH SCHOOL",Ohio,"United States"
143,184,76,108,76,108,"2022-12-09 20:29:22","2022-12-09 21:26:18",34,0,3333W,"Power of the Square","NOTRE DAME PREPARATORY SCHOOL & MARIST ACADEMY",Michigan,"United States"
144,184,71,113,71,113,"2022-11-19 13:53:01","2022-11-19 22:33:23",12,3,727C,"Terrapin Crimson","Tampa Preparatory School","Florida - North/Central","United States"
145,184,66,118,66,127,"2022-11-05 15:36:39","2022-12-03 16:05:05",0,0,2011F,"FaZe Clan","BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL",Ohio,"United States"
146,184,53,131,53,131,"2022-12-03 18:00:38","2022-12-03 15:41:27",0,0,39K,"Rest in Pieces","CRANBROOK SCHOOLS",Michigan,"United States"
147,184,38,146,38,146,"2022-10-15 17:12:50","2022-10-15 13:57:38",0,0,79267A,"Swamp Bots","River Bluff High School","South Carolina","United States"
148,183,62,121,62,121,"2022-11-05 16:58:43","2022-11-05 17:31:26",0,0,3142P,"Zip Ties and Duct Tape","Paideia School",Georgia,"United States"
149,183,55,128,58,128,"2022-10-29 16:39:55","2022-11-05 18:46:04",0,0,6210M,"HCS Eagles: Meta Mafia","Heritage Christian School",Indiana,"United States"
150,183,40,143,40,143,"2022-11-11 15:27:03","2022-11-11 15:51:18",0,0,8682N,Nighthawks,"Newton College and Career Academy",Georgia,"United States"
151,183,13,170,21,170,"2022-11-19 14:44:39","2022-12-03 20:04:11",0,0,248E,"RoboDawgs: On ICE!!!","Grandville Robotics",Michigan,"United States"
152,182,61,121,61,121,"2022-12-03 18:04:48","2022-12-03 20:48:31",49,0,98548F,FastBreak,"Bear River High School",Utah,"United States"
153,182,48,134,48,134,"2022-11-19 18:22:16","2022-11-19 16:55:11",31,0,288B,"RoboDawgs: On ROCK!!!","Grandville High School",Michigan,"United States"
154,181,60,121,62,121,"2022-12-01 21:11:12","2022-12-03 20:36:59",0,0,22204V,"Wylie Vanguard","WYLIE HIGH SCHOOL","Texas - Region 2","United States"
155,180,75,105,75,109,"2022-11-19 16:16:41","2022-11-12 17:25:13",0,0,71909Z,"TESLA MODEL 3","Baton Rouge Magnet High School",Louisiana,"United States"
156,180,65,115,65,115,"2022-11-19 20:17:47","2022-11-19 21:04:23",4,0,7225C,"Southland Mechbots","Southland High School",Minnesota,"United States"
157,179,88,91,88,91,"2022-11-12 15:07:29","2022-11-12 16:06:34",0,0,5T,"Pizzeria Pt. 3","RAVENNA SENIOR HIGH",Nebraska,"United States"
158,179,80,99,80,116,"2022-11-19 15:26:41","2022-11-12 19:05:46",0,0,3141A,"In Transit","Gross Catholic Robotics",Nebraska,"United States"
159,179,55,124,71,124,"2022-11-17 00:49:54","2022-12-03 15:04:18",17,0,63600C,"GRCHS July","GRAND RAPIDS CHRISTIAN HIGH SCHOOL",Michigan,"United States"
160,178,64,114,64,114,"2022-12-04 22:31:29","2022-12-04 19:44:17",42,0,393A,"Legacy Robotics","Legacy Magnet Academy","California - Region 4","United States"
161,178,57,121,57,121,"2022-11-19 19:28:09","2022-11-19 18:31:16",0,0,2011D,Dopamine,"BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL",Ohio,"United States"
162,178,43,135,43,135,"2022-12-03 18:42:06","2022-12-03 16:21:13",33,0,7316E,"Eggs N' Bacon","FIRESTONE HIGH SCHOOL",Ohio,"United States"
163,177,80,97,80,97,"2022-11-12 17:35:27","2022-11-12 17:46:10",0,0,293X,Eon,"Echo Robotics","Pennsylvania - East","United States"
164,177,72,105,72,105,"2022-12-03 17:08:08","2022-12-03 12:26:21",33,0,15545B,"The Beamer Club","PICKENS HIGH","South Carolina","United States"
165,177,55,122,55,122,"2022-11-18 18:09:25","2022-11-18 18:28:39",0,0,1115B,"Team Ramrod","GREENFIELD-CENTRAL HIGH SCHOOL",Indiana,"United States"
166,177,44,133,44,133,"2022-12-03 16:55:38","2022-12-03 19:22:42",22,0,16689B,Velocity,Dracobots,Oregon,"United States"
167,176,69,107,75,107,"2022-11-19 18:35:31","2022-11-12 19:27:55",0,0,8823B,Bonzai,"Milford High School",Ohio,"United States"
168,176,65,111,65,111,"2022-11-12 20:51:25","2022-11-12 17:38:03",24,0,948J,Limitless,"Limitless Robotics","California - Region 4","United States"
169,176,64,112,64,115,"2022-12-03 15:21:28","2022-11-12 16:12:35",47,0,3796H,"Lotso Gears","J. L. MANN HIGH ACADEMY","South Carolina","United States"
170,176,62,114,62,114,"2022-12-03 15:04:36","2022-12-02 22:42:17",0,0,97140A,"Kennedy Gaels","Kennedy Catholic Preparatory School","New York-South","United States"
171,176,43,133,46,133,"2022-11-12 21:40:38","2022-10-29 18:35:51",42,0,6627X,"Knight Time Bots X","FOOTHILL HIGH","California - Region 4","United States"
